snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
1990-04-12,,,,29623.19921875,3552.056640625,,2117.0,1909.8699951171875,1525.199951171875,,344.3399963378906,436.29998779296875,2222.10009765625,2995.0
1990-04-13,,,,29213.919921875,,,,,,,,,,
1990-04-16,,,,28463.1796875,3540.286865234375,,,,1531.0,,344.739990234375,436.70001220703125,,
1990-04-17,,,,28461.599609375,3504.378173828125,,2126.0,1916.22998046875,1526.5999755859375,,344.67999267578125,435.3999938964844,2214.5,3020.0
1990-04-18,,,,29249.060546875,3467.57177734375,,2098.0,1896.9100341796875,1534.0999755859375,,340.7200012207031,431.5,2205.89990234375,3052.0
1990-04-19,,,,29945.41015625,3401.939208984375,,2097.0,1873.7900390625,1529.0,,338.0899963378906,429.0,2184.699951171875,3067.0
1990-04-20,,,,29835.439453125,3347.07861328125,,2129.0,1890.6199951171875,1520.5999755859375,,335.1199951171875,425.79998779296875,2187.10009765625,3067.0
1990-04-23,,,,29679.0703125,3335.60791015625,,2090.0,1851.3499755859375,1504.5999755859375,,331.04998779296875,420.1000061035156,2159.199951171875,3056.0
1990-04-24,,,,29501.380859375,3332.515625,,2101.0,1841.2099609375,1479.0,,330.3599853515625,419.20001220703125,2159.89990234375,3015.0
1990-04-25,,,,29564.359375,3334.7099609375,,2092.0,1845.93994140625,1467.800048828125,,332.0299987792969,420.6000061035156,2143.10009765625,3018.0
1990-04-26,,,,29424.580078125,3360.943359375,,2072.0,1830.9200439453125,,,332.9200134277344,421.1000061035156,2133.60009765625,3009.0
1990-04-27,,,,29584.80078125,3327.628173828125,,2066.0,1817.800048828125,1470.4000244140625,,329.1099853515625,418.0,2106.60009765625,2986.0
1990-04-30,,,,,3332.41552734375,,2046.0,1812.9100341796875,1458.4000244140625,,330.79998779296875,420.1000061035156,2103.39990234375,2951.0
1990-05-01,,,,29689.830078125,3325.63330078125,,,,,,332.25,421.8999938964844,2117.89990234375,2945.0
1990-05-02,,,,30173.640625,3331.8173828125,,2066.0,1835.81005859375,1458.800048828125,,334.4800109863281,423.6000061035156,2137.60009765625,2957.0
1990-05-03,,,,,3338.200927734375,,2099.0,1874.8499755859375,1465.9000244140625,,335.57000732421875,425.3999938964844,2134.89990234375,2954.0
1990-05-04,,,,,3359.247802734375,,2099.0,1904.8499755859375,1479.9000244140625,,338.3900146484375,428.6000061035156,2162.199951171875,2946.0
1990-05-07,,,,30956.26953125,3412.811279296875,,2120.0,1920.8800048828125,1514.5,,340.5299987792969,431.20001220703125,,2958.0
1990-05-08,,,,30970.580078125,3429.26953125,,,1910.1800537109375,1516.4000244140625,,342.010009765625,431.79998779296875,2182.0,2953.0
1990-05-09,,,,30945.609375,3455.203125,,2103.0,1903.6099853515625,,,342.8599853515625,431.29998779296875,2162.699951171875,2942.0
1990-05-10,,,,30980.259765625,3477.64599609375,,2104.0,1884.9000244140625,1523.300048828125,,343.82000732421875,433.20001220703125,2157.0,2985.0
1990-05-11,,,,31512.140625,3526.02294921875,,2092.0,1884.760009765625,1532.300048828125,,352.0,438.1000061035156,2175.89990234375,2960.0
1990-05-14,,,,32042.650390625,3517.544677734375,,2090.0,1857.97998046875,1536.0999755859375,,354.75,441.6000061035156,2214.5,2976.0
1990-05-15,,,,31997.0390625,3496.3984375,,2070.0,1843.77001953125,1530.9000244140625,,354.2799987792969,442.5,2212.199951171875,2965.0
1990-05-16,,,,31967.619140625,3477.9453125,,2071.0,1850.260009765625,1524.4000244140625,,354.0,442.8999938964844,2222.10009765625,2948.0
1990-05-17,,,,32061.599609375,3500.488037109375,,2104.0,1831.5899658203125,1528.9000244140625,,354.4700012207031,445.70001220703125,2284.39990234375,2917.0
1990-05-18,,,,32013.720703125,3512.35791015625,,2100.0,1856.449951171875,1552.9000244140625,,354.6400146484375,448.29998779296875,2269.10009765625,2925.0
1990-05-21,,,,31765.05078125,,,2092.0,1817.7099609375,1571.0,,358.0,452.8999938964844,2282.10009765625,2930.0
1990-05-22,,,,31938.30078125,3531.509033203125,,2115.0,1803.25,1578.5999755859375,,358.42999267578125,453.8999938964844,2311.300048828125,2970.0
1990-05-23,,,,32176.509765625,3510.462646484375,,2123.0,1833.6600341796875,1573.0,,359.2900085449219,456.8999938964844,2287.39990234375,3028.0
1990-05-24,,,,32311.75,3501.68505859375,,,,1568.300048828125,,358.4100036621094,458.29998779296875,2277.10009765625,3048.0
1990-05-25,,,,32793.87890625,3485.8251953125,,2112.0,1826.989990234375,1565.4000244140625,,354.5799865722656,453.70001220703125,2265.60009765625,3059.0
1990-05-28,,,,33191.609375,3488.119384765625,,2114.0,1823.219970703125,1557.300048828125,,,,,
1990-05-29,,,,32817.671875,3515.250244140625,,2123.0,1851.949951171875,1558.199951171875,,360.6499938964844,457.5,2295.60009765625,3048.0
1990-05-30,,,,32926.26171875,3556.54541015625,,2121.0,1843.3199462890625,1557.4000244140625,,360.8599853515625,458.79998779296875,2346.199951171875,3083.0
1990-05-31,,,,33130.80078125,3572.90380859375,,2107.0,1836.68994140625,1553.5999755859375,,361.2300109863281,459.0,2345.10009765625,3132.0
1990-06-01,,,,32891.12109375,3583.875732421875,,2087.0,1850.239990234375,1555.800048828125,,363.1600036621094,462.1000061035156,2371.39990234375,3159.0
1990-06-04,,,,32925.37109375,3592.353759765625,,,,1552.5,,367.3999938964844,465.6000061035156,2379.0,3153.0
1990-06-05,,,,32921.62109375,3587.566162109375,,2069.0,1880.6300048828125,1550.699951171875,,366.6400146484375,464.6000061035156,2380.10009765625,3159.0
1990-06-06,,,,32953.5,3602.7275390625,,2045.0,1857.949951171875,1550.9000244140625,,364.9599914550781,465.0,2358.5,3172.0
1990-06-07,,,,33192.5,3595.446533203125,,2045.0,1846.1400146484375,1553.0999755859375,,363.1499938964844,464.1000061035156,2378.39990234375,3145.0
1990-06-08,,,,32993.2890625,3562.230712890625,,2021.0,1826.56005859375,1568.0999755859375,,358.7099914550781,460.8999938964844,2366.60009765625,3174.0
1990-06-11,,,,32540.1796875,3569.61181640625,,2001.0,1809.7099609375,1556.9000244140625,,361.6300048828125,462.79998779296875,2348.800048828125,3154.0
1990-06-12,,,,32322.310546875,3598.53857421875,,2006.0,1812.3499755859375,1540.800048828125,,366.25,466.6000061035156,2370.699951171875,3203.0
1990-06-13,,,,32371.76953125,3596.54345703125,,2026.0,1792.25,1535.0999755859375,,364.8999938964844,468.8999938964844,2405.39990234375,3184.0
1990-06-14,,,,32668.109375,3568.016357421875,,2028.0,,1531.0999755859375,,362.8999938964844,467.1000061035156,2403.0,3191.0
1990-06-15,,,,32538.400390625,3560.036376953125,,2012.0,1787.280029296875,1531.300048828125,,362.9100036621094,467.6000061035156,2392.300048828125,3201.0
1990-06-18,,,,32376.80078125,3510.961181640625,,1988.0,1804.3800048828125,1545.699951171875,,356.8800048828125,460.79998779296875,2370.5,
1990-06-19,,,,32040.380859375,3520.13818359375,,2000.0,1821.3399658203125,1534.9000244140625,,358.4700012207031,460.5,2369.699951171875,3229.0
1990-06-20,,,,32087.759765625,3521.5341796875,,2004.0,1853.0999755859375,1535.9000244140625,,359.1000061035156,460.79998779296875,2371.199951171875,3234.0
1990-06-21,,,,32087.26953125,3517.2451171875,,2008.0,1863.550048828125,1533.5999755859375,,360.4700012207031,461.29998779296875,2370.300048828125,3246.0
1990-06-22,,,,31694.5703125,3481.83544921875,,2032.0,1874.06005859375,1532.9000244140625,,355.42999267578125,459.29998779296875,2378.5,3250.0
1990-06-25,,,,31124.189453125,3465.37744140625,,2040.0,1881.8800048828125,1522.5999755859375,,352.30999755859375,455.6000061035156,2398.5,3276.0
1990-06-26,,,,31571.76953125,3486.22412109375,,2053.0,1887.8800048828125,1523.5999755859375,,352.05999755859375,455.3999938964844,2399.800048828125,3292.0
1990-06-27,,,,32312.75,3510.363037109375,,2034.0,1887.300048828125,1533.300048828125,,355.1400146484375,456.8999938964844,2373.5,3284.0
1990-06-28,,,,32106.189453125,3520.935791015625,,2038.0,1911.0799560546875,1531.699951171875,,357.6300048828125,460.3999938964844,2355.699951171875,3273.0
1990-06-29,,,,31940.240234375,3534.900146484375,,2035.0,1884.6700439453125,1527.0,,358.0199890136719,462.29998779296875,2374.60009765625,3278.0
1990-07-02,,,,32160.23046875,,,2035.0,1911.3399658203125,1524.4000244140625,,359.5400085449219,462.0,2372.0,3319.0
1990-07-03,,,,32414.599609375,3550.859619140625,,2031.0,1911.260009765625,1524.4000244140625,,360.1600036621094,461.79998779296875,2371.699951171875,3356.0
1990-07-04,,,,32445.919921875,3565.92138671875,,2032.0,1927.18994140625,1528.300048828125,,,,2355.5,3363.0
1990-07-05,,,,32351.669921875,3542.28173828125,,2000.0,1927.0699462890625,1533.5,,355.67999267578125,459.20001220703125,2331.39990234375,3356.0
1990-07-06,,,,32445.119140625,3540.78564453125,,2002.0,1924.0999755859375,1536.0,,358.4200134277344,460.5,2340.0,3357.0
1990-07-09,,,,32538.279296875,3531.60888671875,,2002.0,1927.280029296875,1532.5,,359.5199890136719,461.70001220703125,2337.5,3385.0
1990-07-10,,,,32152.4296875,3518.94091796875,,1963.0,1904.02001953125,1523.5,,356.489990234375,461.0,2327.5,3408.0
1990-07-11,,,,32294.1796875,3535.4990234375,,1970.0,1902.3599853515625,1523.699951171875,,361.2300109863281,463.8999938964844,2360.5,3440.0
1990-07-12,,,,32575.3203125,3560.73486328125,,1975.0,1929.239990234375,1532.9000244140625,,365.44000244140625,467.20001220703125,2370.5,3468.0
1990-07-13,,,,32644.369140625,3587.266845703125,,1998.0,1931.8499755859375,1564.4000244140625,,367.30999755859375,468.3999938964844,2382.199951171875,3507.0
1990-07-16,,,,33021.73046875,3629.6591796875,,2015.0,1932.4300537109375,1575.9000244140625,,368.95001220703125,469.6000061035156,2406.5,3488.0
1990-07-17,,,,33172.28125,3604.223876953125,,2019.0,1929.06005859375,1571.0,,367.5199890136719,464.5,2415.0,3463.0
1990-07-18,,,,33048.109375,3571.706787109375,,2029.0,1962.0699462890625,1565.9000244140625,,364.2200012207031,460.79998779296875,2402.0,3528.0
1990-07-19,,,,33055.62109375,3565.821533203125,,2023.0,1962.219970703125,1567.5999755859375,,365.32000732421875,458.20001220703125,2387.300048828125,3523.0
1990-07-20,,,,32421.51953125,3568.614501953125,,2031.0,1950.1600341796875,1562.5999755859375,,361.6099853515625,455.29998779296875,2400.10009765625,3540.0
1990-07-23,,,,31894.7890625,3539.189697265625,,1990.0,1939.8199462890625,1566.4000244140625,,355.30999755859375,444.6000061035156,2359.699951171875,3559.0
1990-07-24,,,,31702.4609375,3538.59130859375,,1995.0,1922.6700439453125,1554.0999755859375,,355.7900085449219,442.6000061035156,2360.89990234375,3495.0
1990-07-25,,,,31701.26953125,3545.37353515625,,1998.0,1924.3399658203125,1561.199951171875,,357.0899963378906,445.5,2364.699951171875,3520.0
1990-07-26,,,,31369.75,3534.501708984375,,1984.0,1930.5699462890625,1558.0999755859375,,355.9100036621094,445.3999938964844,2344.10009765625,3483.0
1990-07-27,,,,30863.48046875,3532.905517578125,,1965.0,1920.25,1565.5,,353.44000244140625,442.6000061035156,2330.10009765625,3485.0
1990-07-30,,,,30442.94921875,3531.70849609375,,1955.0,1909.199951171875,1557.0999755859375,,355.54998779296875,439.3999938964844,2316.5,3445.0
1990-07-31,,,,31035.66015625,3552.056640625,,1965.0,1922.9200439453125,1554.800048828125,,356.1499938964844,438.20001220703125,2326.199951171875,3438.0
1990-08-01,,,,30837.990234375,3560.13623046875,,1960.0,1903.97998046875,1557.800048828125,,355.5199890136719,435.8999938964844,2339.0,3468.0
1990-08-02,,,,30245.1796875,3537.992431640625,,1916.0,1870.8900146484375,1532.5,,351.4800109863281,428.8999938964844,2304.5,3415.0
1990-08-03,,,,29515.759765625,3507.968994140625,,1869.0,1848.5,1511.0999755859375,,344.8599853515625,417.5,2284.60009765625,3356.0
1990-08-06,,,,28599.529296875,,,1774.0,1759.5899658203125,1415.0,,334.42999267578125,400.0,2220.199951171875,3107.0
1990-08-07,,,,27653.0703125,3461.885986328125,,1812.0,1786.0400390625,1360.5,,334.8299865722656,402.1000061035156,2235.800048828125,3098.0
1990-08-08,,,,28509.140625,3467.1728515625,,1757.0,1733.5699462890625,1375.699951171875,,338.3500061035156,407.70001220703125,2237.5,3145.0
1990-08-09,,,,27615.73046875,3468.070556640625,,1780.0,1751.510009765625,,,339.94000244140625,413.0,2244.89990234375,3091.0
1990-08-10,,,,27329.55078125,3467.771240234375,,1778.0,1752.47998046875,1343.699951171875,,335.5199890136719,408.0,2233.800048828125,3078.0
1990-08-13,,,,26176.4296875,3469.666259765625,,1721.0,1721.5400390625,1288.9000244140625,,338.8399963378906,408.29998779296875,2219.5,3040.0
1990-08-14,,,,26672.529296875,3488.618408203125,,1712.0,1714.530029296875,1294.699951171875,,339.3900146484375,410.29998779296875,2234.0,3067.0
1990-08-15,,,,28112.119140625,3499.19140625,,,1737.52001953125,1330.4000244140625,,340.05999755859375,411.5,2239.300048828125,3178.0
1990-08-16,,,,27549.439453125,3501.08642578125,,1723.0,1739.5799560546875,1329.4000244140625,,332.3900146484375,402.29998779296875,2222.10009765625,3183.0
1990-08-17,,,,26786.720703125,3483.032470703125,,1665.0,1677.8900146484375,1314.0999755859375,,327.8299865722656,393.5,2176.89990234375,3122.0
1990-08-20,,,,26490.470703125,3478.843017578125,,1611.0,1645.3800048828125,1280.699951171875,,328.510009765625,388.6000061035156,2156.60009765625,3052.0
1990-08-21,,,,26297.83984375,3448.9189453125,,1546.0,1584.989990234375,1248.9000244140625,,321.8599853515625,379.70001220703125,2108.10009765625,3040.0
1990-08-22,,,,25210.91015625,3422.486572265625,,1586.0,1568.1800537109375,1182.0,,316.54998779296875,374.79998779296875,2104.800048828125,2954.0
1990-08-23,,,,23737.630859375,3350.76904296875,,1553.0,1532.2900390625,1127.9000244140625,,307.05999755859375,360.20001220703125,2075.0,2871.0
1990-08-24,,,,24165.759765625,3352.664306640625,,1617.0,1545.760009765625,1158.0999755859375,,311.510009765625,367.29998779296875,2086.39990234375,2918.0
1990-08-27,,,,25141.759765625,3349.771728515625,,1700.0,1633.6099853515625,1198.199951171875,,321.44000244140625,381.29998779296875,,
1990-08-28,,,,25710.759765625,3345.68212890625,,1680.0,1623.06005859375,1217.0999755859375,,321.3399963378906,382.8999938964844,2126.10009765625,3078.0
1990-08-29,,,,24894.7890625,3331.218994140625,,1698.0,1626.18994140625,1214.5999755859375,,324.19000244140625,381.79998779296875,2125.699951171875,3015.0
1990-08-30,,,,25669.9609375,3321.343994140625,,1723.0,1653.550048828125,1259.5999755859375,,318.7099914550781,378.70001220703125,2153.60009765625,3064.0
1990-08-31,,,,25978.369140625,3337.80224609375,,1690.0,1622.010009765625,1277.9000244140625,,322.55999755859375,381.20001220703125,2162.800048828125,3087.0
1990-09-03,,,,25420.4296875,,,1644.0,1620.1500244140625,1265.5999755859375,,,,2166.60009765625,3066.0
1990-09-04,,,,24907.640625,3324.83544921875,,1621.0,1605.6800537109375,1252.800048828125,,323.0899963378906,381.70001220703125,2148.0,3054.0
1990-09-05,,,,24078.33984375,3324.7353515625,,1638.0,1581.6600341796875,1258.0,,324.3900146484375,382.3999938964844,2152.199951171875,3039.0
1990-09-06,,,,23811.91015625,3304.387451171875,,1609.0,1555.93994140625,1246.5999755859375,,320.4599914550781,378.79998779296875,2120.89990234375,3032.0
1990-09-07,,,,23962.0703125,3278.65283203125,,1619.0,1559.6700439453125,1238.300048828125,,323.3999938964844,380.3999938964844,2122.89990234375,3047.0
1990-09-10,,,,25080.900390625,3279.350830078125,,1662.0,1603.4200439453125,1246.5,,321.6300048828125,381.70001220703125,2147.0,3087.0
1990-09-11,,,,24604.66015625,3263.89013671875,,1654.0,1578.989990234375,1243.199951171875,,321.0400085449219,379.5,2144.300048828125,3083.0
1990-09-12,,,,25216.140625,3263.3916015625,,1648.0,1599.3499755859375,1248.699951171875,,322.5400085449219,380.29998779296875,2142.300048828125,3105.0
1990-09-13,,,,25075.080078125,3256.110107421875,,1646.0,1581.260009765625,1241.800048828125,,318.6499938964844,376.20001220703125,2127.10009765625,3093.0
1990-09-14,,,,24897.4609375,3245.4375,,1615.0,1561.800048828125,1226.800048828125,,316.8299865722656,374.3999938964844,2093.800048828125,3062.0
1990-09-17,,,,24365.599609375,3253.71630859375,,1604.0,1527.3199462890625,1196.699951171875,,317.7699890136719,374.1000061035156,2094.300048828125,3019.0
1990-09-18,,,,23884.8203125,3258.404296875,,1580.0,1509.8900146484375,1179.0,,318.6000061035156,372.20001220703125,2064.0,2996.0
1990-09-19,,,,23726.169921875,3267.28173828125,,1570.0,1479.4000244140625,1172.5,,316.6000061035156,371.70001220703125,2065.800048828125,2980.0
1990-09-20,,,,23602.98046875,3248.13037109375,,1540.0,1465.77001953125,1166.300048828125,,311.4800109863281,364.3999938964844,2016.9000244140625,2984.0
1990-09-21,,,,23777.830078125,3227.18359375,,1543.0,1430.469970703125,1148.4000244140625,,311.32000732421875,362.29998779296875,2025.5,2931.0
1990-09-24,,,,,3218.905029296875,,1503.0,1426.31005859375,1132.699951171875,,304.5899963378906,352.20001220703125,1990.300048828125,2861.0
1990-09-25,,,,23359.3203125,3197.7587890625,,1485.0,1367.9000244140625,1113.199951171875,,308.260009765625,354.79998779296875,1999.199951171875,2807.0
1990-09-26,,,,22250.619140625,3173.4208984375,,1499.0,1377.0899658203125,1104.199951171875,,305.05999755859375,350.0,2000.0,2778.0
1990-09-27,,,,21771.91015625,3153.471435546875,,1524.0,1399.5,1107.0999755859375,,300.9700012207031,341.20001220703125,2009.0999755859375,2767.0
1990-09-28,,,,20983.5,3151.376953125,,1499.0,1327.97998046875,1098.699951171875,,306.04998779296875,344.5,1990.199951171875,2760.0
1990-10-01,,,,20221.859375,3167.63525390625,,1541.0,1405.6700439453125,1103.4000244140625,,314.94000244140625,354.70001220703125,2030.9000244140625,2791.0
1990-10-02,,,,22898.41015625,3183.29541015625,,1573.0,1448.449951171875,1137.199951171875,,315.2099914550781,356.3999938964844,2058.5,2905.0
1990-10-03,,,,22849.390625,3171.425537109375,,1567.0,,1119.300048828125,,311.3999938964844,351.5,2087.0,2862.0
1990-10-04,,,,22278.189453125,3167.934814453125,,1553.0,1413.3800048828125,1117.5999755859375,,312.69000244140625,349.8999938964844,2070.39990234375,
1990-10-05,,,,22827.650390625,3158.857666015625,,1552.0,1402.550048828125,1113.9000244140625,,311.5,347.3999938964844,2143.89990234375,2850.0
1990-10-08,,,,23630.0,,,1586.0,1458.0699462890625,1110.0,,313.4800109863281,348.1000061035156,2201.60009765625,2925.0
1990-10-09,,,,23495.109375,3131.52734375,,1551.0,1445.93994140625,1105.300048828125,,305.1000061035156,339.1000061035156,2134.10009765625,2913.0
1990-10-10,,,,,3102.00244140625,,1540.0,1406.02001953125,1090.0999755859375,,300.3900146484375,333.29998779296875,2121.800048828125,2872.0
1990-10-11,,,,22585.630859375,3047.541015625,,1542.0,1425.6400146484375,1079.5,,295.4599914550781,325.6000061035156,2102.199951171875,2884.0
1990-10-12,,,,22390.16015625,3040.159912109375,,1575.0,1461.9000244140625,1094.4000244140625,,300.0299987792969,327.6000061035156,2100.39990234375,2915.0
1990-10-15,,,,23109.19921875,3025.098388671875,,1599.0,1472.72998046875,1098.4000244140625,,303.2300109863281,329.5,2101.89990234375,2916.0
1990-10-16,,,,23606.099609375,3002.25634765625,,1602.0,1462.7099609375,1101.800048828125,,298.9200134277344,325.3999938964844,2083.60009765625,2949.0
1990-10-17,,,,23859.359375,3015.72216796875,,1616.0,1441.31005859375,,,298.760009765625,326.79998779296875,2068.0,2958.0
1990-10-18,,,,24367.080078125,3052.229248046875,,1647.0,1468.5400390625,1111.5,,305.739990234375,334.0,2082.60009765625,2950.0
1990-10-19,,,,24481.490234375,3078.761962890625,,1644.0,1484.0899658203125,1139.9000244140625,,312.4800109863281,337.3999938964844,2089.0,2991.0
1990-10-22,,,,25070.859375,3107.588134765625,,1640.0,1474.1600341796875,1173.199951171875,,314.760009765625,341.1000061035156,2102.0,3015.0
1990-10-23,,,,25298.30078125,3115.069091796875,,1676.0,1488.3399658203125,1209.9000244140625,,312.3599853515625,341.1000061035156,2127.0,3081.0
1990-10-24,,,,24876.880859375,3114.570556640625,,1667.0,1523.1700439453125,1211.0,,312.6000061035156,341.0,2110.5,3042.0
1990-10-25,,,,25352.630859375,3121.95166015625,,1646.0,1498.510009765625,1209.5,,310.1700134277344,339.70001220703125,2088.699951171875,3050.0
1990-10-26,,,,25005.640625,3078.661865234375,,1618.0,1463.1199951171875,1175.0,,304.7099914550781,334.3999938964844,2063.10009765625,
1990-10-29,,,,25329.310546875,3075.569580078125,,1628.0,1453.1800537109375,1177.0999755859375,,301.8800048828125,330.79998779296875,2062.10009765625,3063.0
1990-10-30,,,,25242.400390625,3076.068603515625,,1613.0,1439.719970703125,1164.800048828125,,304.05999755859375,329.79998779296875,2033.9000244140625,3011.0
1990-10-31,,,,25194.099609375,3073.475341796875,,1645.0,1434.5,1154.0,,304.0,329.79998779296875,2050.300048828125,2990.0
1990-11-01,,,,24295.16015625,3077.166015625,,,1421.22998046875,1133.699951171875,,307.0199890136719,330.6000061035156,2028.0,2968.0
1990-11-02,,,,24194.990234375,3077.66455078125,,1639.0,1420.050048828125,1131.0999755859375,,311.8500061035156,336.5,2030.699951171875,2978.0
1990-11-05,,,,24385.330078125,3087.33984375,,1620.0,1422.8299560546875,1132.9000244140625,,314.5899963378906,340.79998779296875,2050.10009765625,2967.0
1990-11-06,,,,23965.75,3086.841064453125,,1613.0,1404.760009765625,1120.300048828125,,311.6199951171875,340.5,2069.800048828125,2966.0
1990-11-07,,,,23500.25,3063.301025390625,,1583.0,1370.5,1108.5,,306.010009765625,336.79998779296875,2069.800048828125,2955.0
1990-11-08,,,,22969.810546875,3052.827880859375,,1570.0,1359.1800537109375,1095.5999755859375,,307.6099853515625,336.3999938964844,2059.199951171875,2932.0
1990-11-09,,,,22931.80078125,3069.584716796875,,1573.0,1384.1199951171875,1088.5,,313.739990234375,342.0,2040.5999755859375,2932.0
1990-11-12,,,,,3112.07666015625,,1597.0,1409.8199462890625,1102.9000244140625,,319.4800109863281,351.5,2051.89990234375,2949.0
1990-11-13,,,,23973.669921875,3127.138671875,,1610.0,1421.81005859375,1116.699951171875,,317.6700134277344,352.8999938964844,2056.0,2998.0
1990-11-14,,,,23937.439453125,3119.65771484375,,1599.0,1402.300048828125,1114.800048828125,,320.3999938964844,356.8999938964844,2046.0,3006.0
1990-11-15,,,,23487.48046875,3106.5908203125,,1598.0,1417.47998046875,1116.4000244140625,,317.0199890136719,354.5,2060.0,2990.0
1990-11-16,,,,23171.630859375,3120.55517578125,,1612.0,1430.199951171875,1118.4000244140625,,317.1199951171875,350.8999938964844,2068.0,3008.0
1990-11-19,,,,23518.16015625,3125.0439453125,,1633.0,1462.81005859375,1122.800048828125,,319.3399963378906,352.70001220703125,2095.89990234375,3042.0
1990-11-20,,,,23205.48046875,3099.309326171875,,1633.0,1459.8699951171875,1127.0,,315.30999755859375,348.29998779296875,2115.199951171875,3031.0
1990-11-21,,,,22816.990234375,3095.2197265625,,1627.0,,1127.0,,316.0299987792969,348.79998779296875,2126.300048828125,3013.0
1990-11-22,,,,23400.279296875,3096.117431640625,,1639.0,1496.050048828125,1127.5999755859375,,,,2127.89990234375,3023.0
1990-11-23,,,,,3110.48095703125,,1640.0,1477.0400390625,1128.800048828125,,315.1000061035156,349.0,2170.5,3016.0
1990-11-26,,,,23762.859375,3119.65771484375,,1607.0,1458.280029296875,1121.199951171875,,316.510009765625,348.8999938964844,2151.89990234375,2995.0
1990-11-27,,,,23623.509765625,3132.026123046875,,1606.0,1434.3699951171875,1118.300048828125,,318.1000061035156,354.1000061035156,2159.5,2998.0
1990-11-28,,,,23053.880859375,3136.7138671875,,1601.0,1425.6700439453125,1115.800048828125,,317.95001220703125,355.1000061035156,2144.300048828125,2986.0
1990-11-29,,,,22712.599609375,3131.02880859375,,1607.0,1424.4100341796875,1109.4000244140625,,316.4200134277344,355.79998779296875,2135.60009765625,2978.0
1990-11-30,,,,22454.630859375,3142.998046875,,1605.0,1436.5699462890625,1106.5999755859375,,322.2200012207031,359.1000061035156,2149.39990234375,2965.0
1990-12-03,,,,22725.990234375,3154.070068359375,,1645.0,1466.4000244140625,1125.5999755859375,,324.1000061035156,361.29998779296875,2162.699951171875,3020.0
1990-12-04,,,,21862.609375,3181.69970703125,,1646.0,1442.699951171875,1121.300048828125,,326.3500061035156,364.1000061035156,2146.300048828125,3020.0
1990-12-05,,,,22193.720703125,3218.30615234375,,1660.0,1459.9000244140625,1124.199951171875,,329.9200134277344,370.8999938964844,2152.60009765625,3066.0
1990-12-06,,,,22553.099609375,3231.173583984375,,1693.0,1493.06005859375,1153.0,,329.07000732421875,372.29998779296875,2177.5,3126.0
1990-12-07,,,,23522.490234375,3225.388427734375,,1691.0,1510.97998046875,1197.5999755859375,,327.75,371.5,2183.39990234375,3163.0
1990-12-10,,,,23784.669921875,3228.679931640625,,1675.0,1514.5999755859375,1179.9000244140625,,328.8900146484375,371.5,2182.5,3149.0
1990-12-11,,,,23956.970703125,3231.07373046875,,1665.0,1487.6800537109375,1176.699951171875,,326.44000244140625,368.0,2165.800048828125,3144.0
1990-12-12,,,,23999.41015625,3244.240478515625,,1668.0,1518.5799560546875,1184.699951171875,,330.19000244140625,370.3999938964844,2156.89990234375,3160.0
1990-12-13,,,,24642.970703125,3244.34033203125,,1659.0,1527.3599853515625,1195.199951171875,,329.3399963378906,371.5,2172.199951171875,3150.0
1990-12-14,,,,24349.5,3235.961669921875,,1635.0,1513.25,1188.300048828125,,326.82000732421875,368.79998779296875,2168.39990234375,3125.0
1990-12-17,,,,24087.91015625,3224.789794921875,,1606.0,1491.1300048828125,1171.5999755859375,,326.0199890136719,365.70001220703125,2157.89990234375,3051.0
1990-12-18,,,,24424.01953125,3228.679931640625,,1591.0,1480.3199462890625,1174.4000244140625,,330.04998779296875,370.20001220703125,2161.800048828125,3066.0
1990-12-19,99.98,,,24876.779296875,3245.4375,,1589.0,1460.97998046875,1173.5999755859375,,330.20001220703125,371.20001220703125,2178.699951171875,3083.0
1990-12-20,104.39,,,24524.939453125,3247.1328125,,1553.0,1417.9599609375,1177.5999755859375,,330.1199951171875,372.29998779296875,2158.800048828125,3078.0
1990-12-21,109.13,,,24119.599609375,3235.5625,,1564.0,1421.22998046875,1172.0,,331.75,373.6000061035156,2164.39990234375,3079.0
1990-12-24,114.55,,,,3230.87451171875,,,,,,329.8999938964844,372.3999938964844,2156.300048828125,3060.0
1990-12-25,120.25,,,23767.880859375,,,,,,,,,,
1990-12-26,125.27,,,23887.560546875,,,1537.0,,,,330.8500061035156,372.3999938964844,,
1990-12-27,125.28,,,23940.69921875,3225.488037109375,,1529.0,1413.3199462890625,1160.5,,328.2900085449219,371.1000061035156,2167.800048828125,3066.0
1990-12-28,126.45,,,23848.7109375,3229.2783203125,,1509.0,1389.3499755859375,1154.800048828125,,328.7200012207031,371.20001220703125,2160.39990234375,3057.0
1990-12-31,127.61,,,,3248.529541015625,,,,,,330.2200012207031,373.79998779296875,2143.5,3024.0
1991-01-02,128.84,,,,3231.173583984375,,1505.0,1359.4300537109375,1153.5,,326.45001220703125,372.20001220703125,2128.300048828125,3031.0
1991-01-03,130.14,,,,3213.5185546875,,1539.0,1370.06005859375,1164.9000244140625,,321.9100036621094,367.5,2117.800048828125,3004.0
1991-01-04,131.44,,,24069.1796875,3208.431640625,,1547.0,1390.0799560546875,1180.5,,321.0,367.20001220703125,2126.10009765625,3046.0
